   3.5100000e+02  -3.1426080e-05
   3.5150000e+02  -3.4073775e-05
   3.5200000e+02  -3.5742712e-05
   3.5250000e+02  -3.3893080e-05
   3.5300000e+02  -3.6094061e-05
   3.5350000e+02  -3.7496971e-05
   3.5400000e+02  -3.8523423e-05
   3.5450000e+02  -4.2097188e-05
   3.5500000e+02  -3.9948914e-05
   3.5550000e+02  -3.8606246e-05
   3.5600000e+02  -4.0390612e-05
   3.5650000e+02  -4.0076909e-05
   3.5700000e+02  -4.3525193e-05
   3.5750000e+02  -4.0508570e-05
   3.5800000e+02  -3.8879793e-05
   3.5850000e+02  -4.0292744e-05
   3.5900000e+02  -4.1683095e-05
   3.5950000e+02  -4.2212636e-05
   3.6000000e+02  -4.2626732e-05
   3.6050000e+02  -4.2546424e-05
   3.6100000e+02  -4.2656848e-05
   3.6150000e+02  -4.0744482e-05
   3.6200000e+02  -4.0927684e-05
   3.6250000e+02  -4.1768424e-05
   3.6300000e+02  -4.3136195e-05
   3.6350000e+02  -4.2591597e-05
   3.6400000e+02  -4.2501248e-05
   3.6450000e+02  -3.8997750e-05
   3.6500000e+02  -4.1961670e-05
   3.6550000e+02  -3.8269947e-05
   3.6600000e+02  -3.5544443e-05
   3.6650000e+02  -3.7878439e-05
   3.6700000e+02  -3.9093116e-05
   3.6750000e+02  -3.8390412e-05
   3.6800000e+02  -3.7517042e-05
   3.6850000e+02  -3.4244440e-05
   3.6900000e+02  -3.7203332e-05
   3.6950000e+02  -3.5971090e-05
   3.7000000e+02  -3.2713539e-05
   3.7050000e+02  -3.2020871e-05
   3.7100000e+02  -3.3130145e-05
   3.7150000e+02  -2.9925295e-05
   3.7200000e+02  -3.0356960e-05
   3.7250000e+02  -2.9099614e-05
   3.7300000e+02  -2.7947677e-05
   3.7350000e+02  -2.6773156e-05
   3.7400000e+02  -2.3046294e-05
   3.7450000e+02  -2.5016383e-05
   3.7500000e+02  -2.4303637e-05
   3.7550000e+02  -2.2009799e-05
   3.7600000e+02  -2.3518112e-05
   3.7650000e+02  -2.0461335e-05
   3.7700000e+02  -2.2403818e-05
   3.7750000e+02  -2.2238179e-05
   3.7800000e+02  -2.1372343e-05
   3.7850000e+02  -1.8052051e-05
   3.7900000e+02  -1.7520000e-05
   3.7950000e+02  -1.7926568e-05
   3.8000000e+02  -1.7156101e-05
   3.8050000e+02  -1.4744306e-05
   3.8100000e+02  -1.7316719e-05
   3.8150000e+02  -1.6460919e-05
   3.8200000e+02  -1.7509961e-05
   3.8250000e+02  -1.5411879e-05
   3.8300000e+02  -1.8292980e-05
   3.8350000e+02  -1.7560156e-05
   3.8400000e+02  -1.7125984e-05
   3.8450000e+02  -2.0900527e-05
   3.8500000e+02  -1.9452447e-05
   3.8550000e+02  -1.7685637e-05
   3.8600000e+02  -1.7600312e-05
   3.8650000e+02  -1.9628123e-05
   3.8700000e+02  -1.9081015e-05
   3.8750000e+02  -1.9337002e-05
   3.8800000e+02  -1.9859013e-05
   3.8850000e+02  -1.9121169e-05
   3.8900000e+02  -2.1731224e-05
   3.8950000e+02  -2.2747641e-05
   3.9000000e+02  -2.1650918e-05
   3.9050000e+02  -2.3242048e-05
   3.9100000e+02  -2.4333753e-05
   3.9150000e+02  -2.4055180e-05
   3.9200000e+02  -2.4015026e-05
   3.9250000e+02  -2.6466971e-05
   3.9300000e+02  -2.6022759e-05
   3.9350000e+02  -2.6898637e-05
   3.9400000e+02  -2.7684160e-05
   3.9450000e+02  -2.8123352e-05
   3.9500000e+02  -2.5686464e-05
   3.9550000e+02  -3.0346919e-05
   3.9600000e+02  -3.0113519e-05
   3.9650000e+02  -3.0271633e-05
   3.9700000e+02  -3.1017000e-05
   3.9750000e+02  -2.8414477e-05
   3.9800000e+02  -2.8314087e-05
   3.9850000e+02  -3.0889008e-05
   3.9900000e+02  -2.8010418e-05
   3.9950000e+02  -3.1478783e-05
   4.0000000e+02  -3.3983430e-05
